timestamp,open,high,low,close,volume
9-12-2018,1172.72,1178.61,1158.36,1162.82,1295472
9-11-2018,1161.63,1178.68,1156.24,1177.36,1209565
9-10-2018,1172.19,1174.54,1160.11,1164.64,1115796
9-7-2018,1158.67,1175.26,1157.215,1164.83,1401404
9-6-2018,1186.3,1186.3,1152,1171.44,1888467
9-5-2018,1193.8,1199.01,1162,1186.48,2061309
9-4-2018,1204.27,1212.99,1192.5,1197,1831045
8-31-2018,1234.98,1238.66,1211.285,1218.19,1816426
8-30-2018,1244.23,1253.635,1232.59,1239.12,1331439
8-29-2018,1237.45,1250.66,1236.359,1249.3,1309312
8-28-2018,1241.29,1242.545,1228.69,1231.15,1304007
8-27-2018,1227.6,1243.09,1225.716,1241.82,1156255
8-24-2018,1208.82,1221.65,1206.359,1220.65,946840
8-23-2018,1207.14,1221.28,1204.24,1205.38,992604
8-22-2018,1200,1211.84,1199,1207.33,887389
8-21-2018,1208,1217.26,1200.354,1201.62,1205580
8-20-2018,1205.02,1211,1194.626,1207.77,870772
8-17-2018,1202.03,1209.02,1188.24,1200.96,1389645
8-16-2018,1224.73,1226,1202.55,1206.49,1343161
8-15-2018,1229.26,1235.24,1209.51,1214.38,1828814
8-14-2018,1235.19,1245.87,1225.11,1242.1,1348194
8-13-2018,1236.98,1249.273,1233.641,1235.01,997346
8-10-2018,1243,1245.695,1232,1237.61,1108919
8-9-2018,1249.9,1255.542,1246.01,1249.1,848601
8-8-2018,1240.47,1256.5,1238.008,1245.61,1370913
8-7-2018,1237,1251.17,1236.17,1242.22,1493980
8-6-2018,1225,1226.088,1215.797,1224.77,1081723
8-3-2018,1229.62,1230,1215.06,1223.71,1089896
8-2-2018,1205.9,1229.88,1204.79,1226.15,1531299
8-1-2018,1228,1233.47,1210.21,1220.01,1567264
7-31-2018,1220.01,1227.588,1205.6,1217.26,1644722
7-30-2018,1228.01,1234.916,1211.47,1219.74,1849904
7-27-2018,1271,1273.89,1231,1238.5,2130558
7-26-2018,1251,1269.771,1249.02,1268.33,2405638
7-25-2018,1239.13,1265.86,1239.13,1263.7,2139999
7-24-2018,1262.59,1266,1235.56,1248.08,3318204
7-23-2018,1181.01,1206.49,1181,1205.5,2619234
7-20-2018,1186.96,1196.86,1184.22,1184.91,1248400
7-19-2018,1191,1200,1183.32,1186.96,1276667
7-18-2018,1196.56,1204.5,1190.34,1195.88,1393606
7-17-2018,1172.22,1203.04,1170.6,1198.8,1610353
7-16-2018,1189.39,1191,1179.28,1183.86,1055662
7-13-2018,1185,1195.417,1180,1188.82,1222072
7-12-2018,1159.89,1184.41,1155.935,1183.48,1251884
7-11-2018,1144.59,1164.29,1141,1153.9,1119993
7-10-2018,1156.98,1159.59,1149.59,1152.84,798412
7-9-2018,1148.48,1154.67,1143.42,1154.05,908969
7-6-2018,1123.58,1140.93,1120.737,1140.17,996079
7-5-2018,1110.53,1127.5,1108.48,1124.27,1066685
7-3-2018,1135.82,1135.82,1100.02,1102.89,679034
7-2-2018,1099,1128,1093.8,1127.46,1217311
6-29-2018,1120,1128.227,1115,1115.65,1315121
6-28-2018,1102.09,1122.31,1096.01,1114.22,1072438
6-27-2018,1121.34,1131.836,1103.62,1103.98,1293892
6-26-2018,1128,1133.21,1116.659,1118.46,1563225
6-25-2018,1143.6,1143.91,1112.78,1124.81,2157310
6-22-2018,1159.14,1162.497,1147.26,1155.48,1310967
6-21-2018,1174.85,1177.295,1152.232,1157.66,1238118
6-20-2018,1175.31,1186.286,1169.16,1169.84,1648536
6-19-2018,1158.5,1171.27,1154.01,1168.06,1621018
6-18-2018,1143.65,1174.31,1143.59,1173.46,1413692
6-15-2018,1148.86,1153.42,1143.485,1152.26,2122476
6-14-2018,1143.85,1155.47,1140.64,1152.12,1350868
6-13-2018,1141.12,1146.5,1133.38,1134.79,1506407
6-12-2018,1131.07,1139.79,1130.735,1139.32,912018
6-11-2018,1118.6,1137.26,1118.6,1129.99,1079294
6-8-2018,1118.18,1126.67,1112.15,1120.87,1290845
6-7-2018,1131.32,1135.82,1116.52,1123.86,1520020
6-6-2018,1142.17,1143,1125.743,1136.88,1698247
6-5-2018,1140.99,1145.738,1133.19,1139.66,1677973
6-4-2018,1122.33,1141.89,1122.005,1139.29,1889579
6-1-2018,1099.35,1120,1098.5,1119.5,2421598
5-31-2018,1067.56,1097.19,1067.56,1084.99,3088305
5-30-2018,1063.03,1069.21,1056.83,1067.8,1138457
5-29-2018,1064.89,1073.37,1055.22,1060.32,1865139
5-25-2018,1079.02,1082.56,1073.775,1075.66,899406
5-24-2018,1079,1080.47,1066.15,1079.24,766773
5-23-2018,1065.13,1080.78,1061.71,1079.69,1060683
5-22-2018,1083.56,1086.59,1066.69,1069.73,1090002
5-21-2018,1074.06,1088,1073.65,1079.58,1023211
5-18-2018,1061.86,1069.94,1060.68,1066.36,1565240
5-17-2018,1079.89,1086.87,1073.5,1078.59,1043766
5-16-2018,1077.31,1089.27,1076.26,1081.77,1097317
5-15-2018,1090,1090.05,1073.47,1079.23,1494872
5-14-2018,1100,1110.75,1099.11,1100.2,1518077
5-11-2018,1093.6,1101.33,1090.91,1098.26,1253665
5-10-2018,1086.03,1100.44,1085.64,1097.57,1443025
5-9-2018,1058.1,1085.44,1056.365,1082.76,2032818
5-8-2018,1058.54,1060.55,1047.145,1053.91,1217721
5-7-2018,1049.23,1061.68,1047.1,1054.79,1466065
5-4-2018,1016.9,1048.51,1016.9,1048.21,1938658
5-3-2018,1019,1029.675,1006.29,1023.72,1815058
5-2-2018,1028.1,1040.389,1022.87,1024.38,1603081
5-1-2018,1013.66,1038.47,1008.21,1037.31,1427857
4-30-2018,1030.01,1037,1016.85,1017.33,1671254
4-27-2018,1046,1049.5,1025.59,1030.05,1619796
4-26-2018,1029.51,1047.98,1018.19,1040.04,2079533
4-25-2018,1025.52,1032.49,1015.31,1021.18,2391105
4-24-2018,1052,1057,1010.59,1019.98,4760260
4-23-2018,1077.86,1082.72,1060.7,1067.45,2341258
4-20-2018,1082,1092.35,1069.57,1072.96,1889686
4-19-2018,1069.4,1094.165,1068.18,1087.7,1747671
4-18-2018,1077.43,1077.43,1066.225,1072.08,1344138
4-17-2018,1051.37,1077.88,1048.26,1074.16,2320266
4-16-2018,1037,1043.24,1026.74,1037.98,1211208
4-13-2018,1040.88,1046.42,1022.98,1029.27,1223017
4-12-2018,1025.04,1040.69,1021.435,1032.51,1359389
4-11-2018,1027.99,1031.364,1015.87,1019.97,1483881
4-10-2018,1026.44,1036.28,1011.34,1031.64,2029648
4-9-2018,1016.8,1039.6,1014.08,1015.45,1751559
4-6-2018,1020,1031.42,1003.03,1007.04,1746430
4-5-2018,1041.33,1042.79,1020.131,1027.81,1363049
4-4-2018,993.41,1028.718,993,1025.14,2484651
4-3-2018,1013.91,1020.99,994.07,1013.41,2275076
4-2-2018,1022.82,1034.8,990.37,1006.47,2680400
3-29-2018,1011.63,1043,1002.9,1031.79,2726830
3-28-2018,998,1024.23,980.64,1004.56,3369275
3-27-2018,1063,1064.839,996.92,1005.1,3029471
3-26-2018,1046,1055.63,1008.4,1053.21,2558385
3-23-2018,1047.03,1063.36,1021.22,1021.57,2113497
3-22-2018,1081.88,1082.9,1045.91,1049.08,2580374
3-21-2018,1092.74,1106.3,1085.15,1090.88,1640709
3-20-2018,1099,1105.2,1083.46,1097.71,1783872
3-19-2018,1120.01,1121.99,1089.01,1099.82,2339506
3-16-2018,1154.14,1155.88,1131.96,1135.73,2560277
3-15-2018,1149.96,1161.08,1134.54,1149.58,1392521
3-14-2018,1145.21,1158.59,1141.44,1149.49,1192615
3-13-2018,1170,1176.76,1133.33,1138.17,1808098
3-12-2018,1163.85,1177.05,1157.42,1164.5,2076306
3-9-2018,1136,1160.8,1132.461,1160.04,2074952
3-8-2018,1115.32,1127.6,1112.8,1126,1240299
3-7-2018,1089.19,1112.22,1085.482,1109.64,1292537
3-6-2018,1099.22,1101.85,1089.775,1095.06,1532783
3-5-2018,1075.14,1097.1,1069,1090.93,1202174
3-2-2018,1053.08,1081.999,1048.115,1078.92,2271551
3-1-2018,1107.87,1110.12,1067.001,1069.52,2515910
2-28-2018,1123.03,1127.53,1103.24,1104.73,1858051
2-27-2018,1141.24,1144.04,1118,1118.29,1741578
2-26-2018,1127.8,1143.96,1126.695,1143.75,1492380
2-23-2018,1112.64,1127.28,1104.714,1126.79,1158377
2-22-2018,1116.19,1122.82,1102.59,1106.63,1306276
2-21-2018,1106.47,1133.97,1106.33,1111.34,1493162
2-20-2018,1090.57,1113.95,1088.52,1102.46,1381603
2-16-2018,1088.41,1104.67,1088.313,1094.8,1664969
2-15-2018,1079.07,1091.479,1064.34,1089.52,1777694
2-14-2018,1048.95,1071.72,1046.75,1069.7,1515444
2-13-2018,1045,1058.37,1044.087,1052.1,1209341
2-12-2018,1048,1061.5,1040.928,1051.94,2038875
2-9-2018,1017.25,1043.97,992.56,1037.78,3267883
2-8-2018,1055.41,1058.62,1000.66,1001.52,2720942
2-7-2018,1081.54,1081.78,1048.26,1048.58,2331374
2-6-2018,1027.18,1081.71,1023.137,1080.6,3360727
2-5-2018,1090.6,1110,1052.03,1055.8,3336352
2-2-2018,1122,1123.07,1107.278,1111.9,4758496
2-1-2018,1162.61,1174,1157.52,1167.7,1974700
1-31-2018,1170.57,1173,1159.13,1169.94,1486793
1-30-2018,1167.83,1176.52,1163.52,1163.69,1400132
1-29-2018,1176.48,1186.89,1171.98,1175.58,1299218
1-26-2018,1175.08,1175.84,1158.11,1175.84,1825680
1-25-2018,1172.53,1175.94,1162.76,1170.37,1326436
1-24-2018,1177.33,1179.86,1161.05,1164.24,1351237
1-23-2018,1159.85,1171.627,1158.75,1169.97,1199326
1-22-2018,1137.49,1159.88,1135.11,1155.81,1582504
1-19-2018,1131.83,1137.86,1128.3,1137.51,1361390
1-18-2018,1131.41,1132.51,1117.5,1129.79,1148920
1-17-2018,1126.22,1132.6,1117.01,1131.98,1146089
1-16-2018,1132.51,1139.91,1117.832,1121.76,1539230
1-12-2018,1102.41,1124.29,1101.15,1122.26,1701377
1-11-2018,1106.3,1106.525,1099.59,1105.52,962696
1-10-2018,1097.1,1104.6,1096.11,1102.61,1038917
1-9-2018,1109.4,1110.57,1101.231,1106.26,897400
1-8-2018,1102.23,1111.27,1101.62,1106.94,1003098
1-5-2018,1094,1104.25,1092,1102.23,1210974
1-4-2018,1088,1093.57,1084.002,1086.4,990510
1-3-2018,1064.31,1086.29,1063.21,1082.48,1416093
1-2-2018,1048.34,1066.94,1045.23,1065,1223114
12-29-2017,1046.72,1049.7,1044.9,1046.4,867943
12-28-2017,1051.6,1054.75,1044.77,1048.14,829623
12-27-2017,1057.39,1058.37,1048.05,1049.37,1214775
12-26-2017,1058.07,1060.12,1050.2,1056.74,756324
12-22-2017,1061.11,1064.2,1059.44,1060.12,734566
12-21-2017,1064.95,1069.33,1061.794,1063.63,974594
12-20-2017,1071.78,1073.38,1061.52,1064.95,1266115
12-19-2017,1075.2,1076.84,1063.55,1070.68,1254615
12-18-2017,1066.08,1078.49,1062,1077.14,1531522
12-15-2017,1054.61,1067.62,1049.5,1064.19,3142760
12-14-2017,1045,1058.5,1043.11,1049.15,1545616
12-13-2017,1046.12,1046.665,1038.38,1040.61,1207286
12-12-2017,1039.63,1050.31,1033.69,1040.48,1269883
12-11-2017,1035.5,1043.8,1032.05,1041.1,1119052
12-8-2017,1037.49,1042.05,1032.522,1037.05,1277894
12-7-2017,1020.43,1034.24,1018.07,1030.93,1387107
12-6-2017,1001.5,1024.97,1001.14,1018.38,1254837
12-5-2017,995.94,1020.61,988.28,1005.15,2023376
12-4-2017,1012.66,1016.1,995.57,998.68,1891408
12-1-2017,1015.8,1022.49,1002.02,1010.17,1908944
11-30-2017,1022.37,1028.49,1015,1021.41,1722913
11-29-2017,1042.68,1044.08,1015.65,1021.66,2438875
11-28-2017,1055.09,1062.38,1040,1047.41,1341000
11-27-2017,1040,1055.46,1038.44,1054.21,1284354
11-24-2017,1035.87,1043.18,1035,1040.61,536958
11-22-2017,1035,1039.71,1031.43,1035.96,716661
11-21-2017,1023.31,1035.11,1022.66,1034.49,1083715
11-20-2017,1020.26,1022.61,1017.5,1018.38,894844
11-17-2017,1034.01,1034.42,1017.75,1019.09,1350144
11-16-2017,1022.52,1035.92,1022.52,1032.5,1129423
11-15-2017,1019.21,1024.09,1015.42,1020.91,859951
11-14-2017,1022.59,1026.81,1014.15,1026,947273
11-13-2017,1023.42,1031.58,1022.57,1025.75,878969
11-10-2017,1026.46,1030.76,1025.28,1028.07,719227
11-9-2017,1033.99,1033.99,1019.67,1031.26,1236903
11-8-2017,1030.52,1043.52,1028.45,1039.85,946210
11-7-2017,1027.27,1033.97,1025.13,1033.33,1089887
11-6-2017,1028.99,1034.87,1025,1025.9,1119131
11-3-2017,1022.11,1032.65,1020.31,1032.48,1058037
11-2-2017,1021.76,1028.09,1013.01,1025.58,1008190
11-1-2017,1017.21,1029.67,1016.95,1025.5,1360900
10-31-2017,1015.22,1024,1010.42,1016.64,1324961
10-30-2017,1014,1024.97,1007.5,1017.11,2074619
10-27-2017,1009.19,1048.39,1008.2,1019.27,5125791
10-26-2017,980,987.6,972.2,972.56,1660850
10-25-2017,968.37,976.09,960.5201,973.33,1162606
10-24-2017,970,972.23,961,970.54,1155231
10-23-2017,989.52,989.52,966.12,968.45,1431886
10-20-2017,989.44,991,984.58,988.2,1120038
10-19-2017,986,988.88,978.39,984.45,1282755
10-18-2017,991.77,996.72,986.9747,992.81,1022521
10-17-2017,990.29,996.44,988.59,992.18,1266399
10-16-2017,992.1,993.9065,984,992,900751
10-13-2017,992,997.21,989,989.68,1143907
10-12-2017,987.45,994.12,985,987.83,1259082
10-11-2017,973.72,990.71,972.25,989.25,1663731
10-10-2017,980,981.57,966.0801,972.6,956419
10-9-2017,980,985.425,976.11,977,886700
10-6-2017,966.7,979.46,963.36,978.89,1142699
10-5-2017,955.49,970.91,955.18,969.96,1202101
10-4-2017,957,960.39,950.69,951.68,881380
10-3-2017,954,958,949.14,957.79,881562
10-2-2017,959.98,962.54,947.84,953.27,1222026
9-29-2017,952,959.7864,951.51,959.11,1533133
9-28-2017,941.36,950.69,940.55,949.5,959648
9-27-2017,927.74,949.9,927.74,944.49,2202959
9-26-2017,923.72,930.82,921.14,924.86,1652848
9-25-2017,925.45,926.4,909.7,920.97,1822881
9-22-2017,927.75,934.73,926.48,928.53,1038551
9-21-2017,933,936.53,923.83,932.45,1207656
9-20-2017,922.98,933.88,922,931.58,1518166
9-19-2017,917.42,922.4199,912.55,921.81,902415
9-18-2017,920.01,922.08,910.6,915,1263456
9-15-2017,924.66,926.49,916.36,920.29,2475031
9-14-2017,931.25,932.77,924,925.11,1389012
9-13-2017,930.66,937.25,929.86,935.09,1066051
9-12-2017,932.59,933.48,923.861,932.07,1120449
9-11-2017,934.25,938.38,926.92,929.08,1247138
9-8-2017,936.49,936.99,924.88,926.5,993832
9-7-2017,931.73,936.41,923.62,935.95,1200257
9-6-2017,930.15,930.915,919.27,927.81,1468808
9-5-2017,933.08,937,921.96,928.45,1202163
9-1-2017,941.13,942.48,935.15,937.34,913404
8-31-2017,931.76,941.98,931.76,939.33,1553301
8-30-2017,920.05,930.819,919.65,929.57,1282093
8-29-2017,905.1,923.33,905,921.29,1180160
8-28-2017,916,919.245,911.87,913.81,1072467
8-25-2017,923.49,925.555,915.5,915.89,1040693
8-24-2017,928.66,930.84,915.5,921.28,1218875
8-23-2017,921.93,929.93,919.36,927,1077809
8-22-2017,912.72,925.86,911.4751,924.69,1145571
8-21-2017,910,913,903.4,906.66,932903
8-18-2017,910.31,915.275,907.1543,910.67,1333572
8-17-2017,925.78,926.86,910.98,910.98,1218963
8-16-2017,925.29,932.7,923.445,926.96,988604
8-15-2017,924.23,926.5499,919.82,922.22,873070
8-14-2017,922.53,924.668,918.19,922.67,1047828
8-11-2017,907.97,917.78,905.58,914.39,1190458
8-10-2017,917.55,919.26,906.13,907.24,1722296
8-9-2017,920.61,925.98,917.2501,922.9,1169431
8-8-2017,927.09,935.814,925.6095,926.79,1039394
8-7-2017,929.06,931.7,926.5,929.36,1012296
8-4-2017,926.75,930.3068,923.03,927.96,1019159
8-3-2017,930.34,932.24,922.24,923.65,1179126
8-2-2017,928.61,932.6,916.68,930.39,1816343
8-1-2017,932.38,937.447,929.26,930.83,1211553
7-31-2017,941.89,943.59,926.04,930.5,1952716
7-28-2017,929.4,943.83,927.5,941.53,1775076
7-27-2017,951.78,951.78,920,934.09,3095263
7-26-2017,954.68,955,942.2788,947.8,2056013
7-25-2017,953.81,959.7,945.4,950.7,4626086
7-24-2017,972.22,986.2,970.77,980.34,2634669
7-21-2017,962.25,973.23,960.15,972.92,1665103
7-20-2017,975,975.9,961.51,968.15,1577103
7-19-2017,967.84,973.04,964.03,970.89,1212814
7-18-2017,953,968.04,950.6,965.4,1131130
7-17-2017,957,960.74,949.2407,953.42,1141026
7-14-2017,952,956.91,948.005,955.99,1017632
7-13-2017,946.29,954.45,943.01,947.16,1291782
7-12-2017,938.68,946.3,934.47,943.83,1505982
7-11-2017,929.54,931.43,922,930.09,1093281
7-10-2017,921.77,930.38,919.59,928.8,1189085
7-7-2017,908.85,921.54,908.85,918.59,1588034
7-6-2017,904.12,914.9444,899.7,906.69,1409533
7-5-2017,901.76,914.51,898.5,911.71,1743497
7-3-2017,912.18,913.94,894.79,898.7,1710189
6-30-2017,926.05,926.05,908.31,908.73,2035931
6-29-2017,929.92,931.26,910.62,917.79,3248393
6-28-2017,929,942.75,916,940.49,2712222
6-27-2017,942.46,948.29,926.85,927.33,2553771
6-26-2017,969.9,973.31,950.79,952.27,1581031
6-23-2017,956.83,966,954.2,965.59,1394008
6-22-2017,958.7,960.72,954.55,957.09,940373
6-21-2017,953.64,960.1,950.76,959.45,1192342
6-20-2017,957.52,961.62,950.01,950.63,1111840
6-19-2017,949.96,959.99,949.05,957.37,1494191
6-16-2017,940,942.04,931.595,939.78,2921393
6-15-2017,933.97,943.339,924.44,942.31,2055953
6-14-2017,959.92,961.15,942.25,950.76,1477033
6-13-2017,951.91,959.98,944.09,953.4,1995350
6-12-2017,939.56,949.355,915.2328,942.9,3731589
6-9-2017,984.5,984.5,935.63,949.83,3270248
6-8-2017,982.35,984.57,977.2,983.41,1451232
6-7-2017,979.65,984.15,975.77,981.08,1429834
6-6-2017,983.16,988.25,975.14,976.57,1796904
6-5-2017,976.55,986.91,975.1,983.68,1221971
6-2-2017,969.46,975.88,966,975.6,1717212
6-1-2017,968.95,971.5,960.01,966.95,1403200
5-31-2017,975.02,979.27,960.18,964.86,2426589
5-30-2017,970.31,976.2,969.49,975.88,1455686
5-26-2017,969.7,974.98,965.03,971.47,1246186
5-25-2017,957.33,972.629,955.47,969.54,1645873
5-24-2017,952.98,955.09,949.5,954.96,990248
5-23-2017,947.92,951.4666,942.575,948.82,1259285
5-22-2017,935,941.8828,935,941.86,1092176
5-19-2017,931.47,937.755,931,934.01,1382221
5-18-2017,921,933.17,918.75,930.24,1586465
5-17-2017,935.67,939.3325,918.14,919.62,2323389
5-16-2017,940,943.11,937.58,943,956692
5-15-2017,932.95,938.25,929.34,937.08,1094283
5-12-2017,931.53,933.44,927.85,932.22,1038409
5-11-2017,925.32,932.53,923.0301,930.6,830838
5-10-2017,931.98,932,925.16,928.78,1170055
5-9-2017,936.95,937.5,929.53,932.17,1575628
5-8-2017,926.12,936.925,925.26,934.3,1319052
5-5-2017,933.54,934.9,925.2,927.13,1904731
5-4-2017,926.07,935.93,924.59,931.66,1405844
5-3-2017,914.86,928.1,912.5426,927.04,1477329
5-2-2017,909.62,920.77,909.4526,916.44,1520766
5-1-2017,901.94,915.68,901.45,912.57,2100457
4-28-2017,910.66,916.85,905.77,905.96,3160585
4-27-2017,873.6,875.4,870.38,874.25,1734197
4-26-2017,874.23,876.05,867.7481,871.73,1188464
4-25-2017,865,875,862.81,872.3,1654161
4-24-2017,851.2,863.45,849.86,862.76,1371581
4-21-2017,842.88,843.88,840.6,843.19,1323583
4-20-2017,841.44,845.2,839.32,841.65,959031
4-19-2017,839.79,842.22,836.29,838.21,954330
4-18-2017,834.22,838.93,832.71,836.82,836722
4-17-2017,825.01,837.75,824.47,837.17,895015
4-13-2017,822.14,826.38,821.44,823.56,1122362
4-12-2017,821.93,826.66,821.02,824.32,900480
4-11-2017,824.71,827.4267,817.0201,823.35,1079732
4-10-2017,825.39,829.35,823.77,824.73,978905
4-7-2017,827.96,828.485,820.5127,824.67,1056692
4-6-2017,832.4,836.39,826.46,827.88,1254433
4-5-2017,835.51,842.45,830.72,831.41,1555328
4-4-2017,831.36,835.18,829.0363,834.57,1045363
4-3-2017,829.22,840.85,829.22,838.55,1671503
3-31-2017,828.97,831.64,827.39,829.56,1401893
3-30-2017,833.5,833.68,829,831.5,1055339
3-29-2017,825,832.765,822.3801,831.41,1786321
3-28-2017,820.41,825.99,814.027,820.92,1620542
3-27-2017,806.95,821.63,803.37,819.51,1894990
3-24-2017,820.08,821.93,808.89,814.43,1981006
3-23-2017,821,822.57,812.257,817.58,3487056
3-22-2017,831.91,835.55,827.1801,829.59,1401465
3-21-2017,851.4,853.5,829.02,830.46,2463484
3-20-2017,850.01,850.22,845.15,848.4,1231521
3-17-2017,851.61,853.4,847.11,852.12,1716471
3-16-2017,849.03,850.85,846.13,848.78,977560
3-15-2017,847.59,848.63,840.77,847.2,1381474
3-14-2017,843.64,847.24,840.8,845.62,780198
3-13-2017,844,848.685,843.25,845.54,1223647
3-10-2017,843.28,844.91,839.5,843.25,1704024
3-9-2017,836,842,834.21,838.68,1261517
3-8-2017,833.51,838.15,831.79,835.37,989773
3-7-2017,827.4,833.41,826.52,831.91,1037630
3-6-2017,826.95,828.88,822.4,827.78,1109037
3-3-2017,830.56,831.36,825.751,829.08,896378
3-2-2017,833.85,834.51,829.64,830.63,942476
3-1-2017,828.85,836.255,827.26,835.24,1496540
2-28-2017,825.61,828.54,820.2,823.21,2260769
2-27-2017,824.55,830.5,824,829.28,1101466
2-24-2017,827.73,829,824.2,828.64,1392202
2-23-2017,830.12,832.46,822.88,831.33,1472771
2-22-2017,828.66,833.25,828.64,830.76,987248
2-21-2017,828.66,833.45,828.35,831.66,1262337
2-17-2017,823.02,828.07,821.655,828.07,1611039
2-16-2017,819.93,824.4,818.98,824.16,1287626
2-15-2017,819.36,823,818.47,818.98,1313617
2-14-2017,819,823,816,820.45,1054732
2-13-2017,816,820.959,815.49,819.24,1213324
2-10-2017,811.7,815.25,809.78,813.67,1134976
2-9-2017,809.51,810.66,804.54,809.56,990391
2-8-2017,807,811.84,803.1903,808.38,1155990
2-7-2017,803.99,810.5,801.78,806.97,1241221
2-6-2017,799.7,801.67,795.2501,801.34,1184483
2-3-2017,802.99,806,800.37,801.49,1463448
2-2-2017,793.8,802.7,792,798.53,1532138
2-1-2017,799.68,801.19,791.19,795.695,2029744
1-31-2017,796.86,801.25,790.52,796.79,2160556
1-30-2017,814.66,815.84,799.8,802.32,3246573
1-27-2017,834.71,841.95,820.44,823.31,2965771
1-26-2017,837.81,838,827.01,832.15,2973891
1-25-2017,829.62,835.77,825.06,835.67,1627304
1-24-2017,822.3,825.9,817.821,823.87,1474010
1-23-2017,807.25,820.87,803.74,819.31,1963628
1-20-2017,806.91,806.91,801.69,805.02,1670045
1-19-2017,805.12,809.48,801.8,802.175,919325
1-18-2017,805.81,806.205,800.99,806.07,1294407
1-17-2017,807.08,807.14,800.37,804.61,1362115
1-13-2017,807.48,811.2244,806.69,807.88,1099215
1-12-2017,807.14,807.39,799.17,806.36,1353057
1-11-2017,805,808.15,801.37,807.91,1065936
1-10-2017,807.86,809.1299,803.51,804.79,1176780
1-9-2017,806.4,809.9664,802.83,806.65,1274645
1-6-2017,795.26,807.9,792.2041,806.15,1640170
1-5-2017,786.08,794.48,785.02,794.02,1335167
1-4-2017,788.36,791.34,783.16,786.9,1072958
1-3-2017,778.81,789.63,775.8,786.14,1657268
12-30-2016,782.75,782.78,770.41,771.82,1769950
12-29-2016,783.33,785.93,778.92,782.79,744272
12-28-2016,793.7,794.23,783.2,785.05,1153824
12-27-2016,790.68,797.86,787.657,791.55,789321
12-23-2016,790.9,792.74,787.28,789.91,623944
12-22-2016,792.36,793.32,788.58,791.26,972169
12-21-2016,795.84,796.6757,787.1,794.56,1211346
12-20-2016,796.76,798.65,793.27,796.42,951014
12-19-2016,790.22,797.66,786.27,794.2,1232087
12-16-2016,800.4,800.8558,790.29,790.8,2443796
12-15-2016,797.34,803,792.92,797.85,1626499
12-14-2016,797.4,804,794.01,797.07,1704150
12-13-2016,793.9,804.3799,793.34,796.1,2145209
12-12-2016,785.04,791.25,784.3554,789.27,2104117
12-9-2016,780,789.43,779.021,789.29,1821914
12-8-2016,772.48,778.18,767.23,776.42,1488059
12-7-2016,761,771.36,755.8,771.19,1760966
12-6-2016,764.73,768.83,757.34,759.11,1690689
12-5-2016,757.71,763.9,752.9,762.52,1394223
12-2-2016,744.59,754,743.1,750.5,1452484
12-1-2016,757.44,759.85,737.0245,747.92,3017947
11-30-2016,770.07,772.99,754.83,758.04,2392890
11-29-2016,771.53,778.5,768.24,770.84,1616618
11-28-2016,760,779.53,759.8,768.24,2188151
11-25-2016,764.26,765,760.52,761.68,587421
11-23-2016,767.73,768.2825,755.25,760.99,1478417
11-22-2016,772.63,776.96,767,768.27,1593108
11-21-2016,762.61,769.7,760.6,769.2,1330639
11-18-2016,771.37,775,760,760.54,1547145
11-17-2016,766.92,772.7,764.23,771.23,1304048
11-16-2016,755.2,766.36,750.51,764.48,1472594
11-15-2016,746.97,764.4162,746.97,758.49,2384001
11-14-2016,755.6,757.85,727.54,736.08,3654385
11-11-2016,756.54,760.78,750.38,754.02,2431815
11-10-2016,791.17,791.17,752.18,762.56,4745183
11-9-2016,779.94,791.2265,771.67,785.31,2607121
11-8-2016,783.4,795.633,780.19,790.51,1366873
11-7-2016,774.5,785.19,772.55,782.52,1585070
11-4-2016,750.66,770.36,750.5611,762.02,2134812
11-3-2016,767.25,769.95,759.03,762.13,1943175
11-2-2016,778.2,781.65,763.4496,768.7,1918414
11-1-2016,782.89,789.49,775.54,783.61,2406356
10-31-2016,795.47,796.86,784,784.54,2427284
10-28-2016,808.35,815.49,793.59,795.37,4269902
10-27-2016,801,803.49,791.5,795.35,2749221
10-26-2016,806.34,806.98,796.32,799.07,1647733
10-25-2016,816.68,816.68,805.14,807.67,1576404
10-24-2016,804.9,815.18,804.82,813.11,1697514
10-21-2016,795,799.5,794,799.37,1266181
10-20-2016,803.3,803.97,796.03,796.97,1757528
10-19-2016,798.86,804.63,797.635,801.56,1766798
10-18-2016,787.85,801.61,785.565,795.26,2056903
10-17-2016,779.8,785.85,777.5,779.96,1092973
10-14-2016,781.65,783.95,776,778.53,852487
10-13-2016,781.22,781.22,773,778.19,1365277
10-12-2016,783.76,788.13,782.06,786.14,937435
10-11-2016,786.66,792.28,780.58,783.07,1372461
10-10-2016,777.71,789.38,775.87,785.94,1174923
10-7-2016,779.66,779.66,770.75,775.08,933158
10-6-2016,779,780.48,775.54,776.86,1070692
10-5-2016,779.31,782.07,775.65,776.47,1461151
10-4-2016,776.03,778.71,772.89,776.43,1201350
10-3-2016,774.25,776.065,769.5,772.56,1278821
9-30-2016,776.33,780.94,774.09,777.29,1585333
9-29-2016,781.44,785.8,774.232,775.01,1314746
9-28-2016,777.85,781.81,774.97,781.56,1109834
9-27-2016,775.5,785.9899,774.308,783.01,1153247
9-26-2016,782.74,782.74,773.07,774.21,1533206
9-23-2016,786.59,788.93,784.15,786.9,1411937
9-22-2016,780,789.85,778.44,787.21,1486223
9-21-2016,772.66,777.16,768.301,776.22,1167810
